genes	lane1	lane2	lane3	lane4	lane5	lane6	lane8
ENSG00000207548	0	0	0	0	0	0	0
ENSG00000078018	37	103	38	60	67	125	69
ENSG00000162989	2	2	3	2	0	0	0
ENSG00000143889	98	169	214	311	225	175	79
ENSG00000228488	0	0	0	0	0	0	0
ENSG00000229172	0	0	0	0	0	0	0
ENSG00000228486	3	6	9	12	3	18	3
ENSG00000187957	0	0	0	0	0	0	0
ENSG00000180672	0	0	0	0	0	0	0
ENSG00000177994	0	0	0	0	0	0	0
ENSG00000143882	10	25	30	19	66	62	27
ENSG00000228481	0	0	0	0	0	0	0
ENSG00000221782	0	0	0	0	0	0	0
ENSG00000230621	0	1	2	2	4	0	0
ENSG00000229774	0	0	0	0	0	0	0
ENSG00000229772	0	0	0	0	0	0	0
ENSG00000224090	0	1	1	0	0	0	0
ENSG00000206898	0	0	0	0	0	0	0
ENSG00000207386	0	0	0	0	0	0	0
ENSG00000231712	0	0	0	0	0	0	0
ENSG00000156966	0	0	0	0	0	0	0
ENSG00000221541	0	0	0	0	0	0	0
ENSG00000240693	0	0	0	0	0	0	0
ENSG00000057935	545	537	565	611	588	531	253
ENSG00000225062	0	2	0	0	0	0	0
ENSG00000115457	4	0	4	8	3	0	0
ENSG00000212133	0	0	0	0	0	0	0
ENSG00000231635	1	2	4	3	2	2	0
ENSG00000214836	0	1	2	0	0	0	0
ENSG00000225064	0	0	0	0	0	0	0
ENSG00000115641	0	0	2	0	3	1	0
ENSG00000115392	46	38	30	47	45	46	28
ENSG00000132305	654	623	901	977	539	594	259
ENSG00000212691	0	0	0	0	0	0	0
ENSG00000241074	0	0	0	0	0	0	0
ENSG00000132300	63	74	92	144	58	94	37
ENSG00000228016	0	0	0	0	0	0	0
ENSG00000226261	0	0	0	0	0	0	0
ENSG00000221944	8	6	9	16	9	10	5
ENSG00000221762	0	0	0	0	0	0	0
ENSG00000226442	0	0	0	0	0	0	0
ENSG00000225205	0	0	0	0	3	0	0
ENSG00000082258	173	171	164	163	228	228	98
ENSG00000240671	0	0	0	0	0	0	0
ENSG00000236750	0	0	0	0	0	0	0
ENSG00000115241	75	155	189	174	143	222	68
ENSG00000222940	0	0	0	0	0	0	0
ENSG00000206965	0	0	0	0	0	0	0
ENSG00000206964	0	0	0	0	0	0	0
ENSG00000238812	0	0	0	0	0	0	0
ENSG00000153107	13	36	22	44	32	25	19
ENSG00000206961	0	0	0	0	0	0	0
ENSG00000172016	0	0	0	0	0	0	0
ENSG00000206963	0	0	0	0	0	0	0
ENSG00000243819	0	0	0	0	0	0	0
ENSG00000229682	0	0	0	0	0	0	0
ENSG00000238505	0	0	0	0	0	0	0
ENSG00000184115	0	0	3	0	3	0	0
ENSG00000163235	6	4	10	2	9	0	0
ENSG00000169659	1	1	0	0	0	0	0
ENSG00000239819	0	0	0	0	0	0	0
ENSG00000212404	0	0	0	0	0	0	0
ENSG00000082438	591	688	711	873	1735	1596	719
ENSG00000221300	0	0	0	0	0	0	0
ENSG00000239303	0	1	0	2	0	0	0
ENSG00000226087	0	0	0	0	0	0	0
ENSG00000226080	5	2	5	4	1	4	2
ENSG00000181798	0	5	2	3	6	7	0
ENSG00000222300	0	0	0	0	0	0	0
ENSG00000222307	0	0	0	0	0	0	0
ENSG00000115806	192	151	291	321	475	491	123
ENSG00000222304	0	0	0	0	0	0	0
ENSG00000241410	0	0	0	0	0	0	0
ENSG00000163541	49	60	73	55	46	57	11
ENSG00000200701	0	0	0	0	0	0	0
ENSG00000237951	2	1	0	2	0	2	0
ENSG00000244178	0	0	0	0	0	0	0
ENSG00000226813	0	0	0	0	0	0	0
ENSG00000236451	0	0	0	0	0	0	0
ENSG00000188282	0	0	0	4	0	0	0
ENSG00000225842	0	0	0	0	0	0	0
ENSG00000123636	88	180	226	141	305	352	159
ENSG00000144061	57	132	164	140	117	77	45
ENSG00000177261	8	2	20	4	2	2	0
ENSG00000229352	0	0	0	0	0	0	0
ENSG00000221169	0	0	0	0	0	0	0
ENSG00000162944	3	2	0	3	0	1	0
ENSG00000162947	0	0	0	0	0	0	0
ENSG00000071051	24	10	37	40	55	29	20
ENSG00000162949	15	18	21	32	12	16	6
ENSG00000229195	2	0	0	1	0	0	0
ENSG00000071054	1588	1731	2204	1858	1211	1096	408
ENSG00000235959	0	0	0	0	0	0	0
ENSG00000115738	3	9	0	0	122	114	54
ENSG00000223922	0	0	0	0	0	0	0
ENSG00000223923	0	0	0	0	0	0	0
ENSG00000236153	0	0	0	0	1	0	0
ENSG00000183514	0	0	0	0	0	2	0
ENSG00000223929	0	0	0	0	0	0	0
ENSG00000223145	0	0	0	1	0	0	0
ENSG00000239307	0	0	0	0	0	0	0
ENSG00000242515	0	0	0	0	0	0	0
ENSG00000233438	0	0	0	0	0	0	0
ENSG00000228505	0	0	0	0	0	0	0
ENSG00000227134	0	0	0	0	0	0	0
ENSG00000227133	0	0	0	0	0	0	0
ENSG00000223522	3	0	2	3	2	2	0
ENSG00000227680	0	0	0	0	0	0	0
ENSG00000118965	145	198	217	194	198	154	55
ENSG00000227682	4	5	3	4	6	1	1
ENSG00000138028	0	12	24	20	2	7	0
ENSG00000138029	80	79	113	74	88	80	5
ENSG00000118961	23	44	76	58	93	68	9
ENSG00000118960	2	7	4	11	3	13	2
ENSG00000232520	0	0	0	0	0	0	0
ENSG00000204121	0	0	0	0	0	0	0
ENSG00000232526	0	0	0	0	0	0	0
ENSG00000163497	0	0	0	0	0	0	0
ENSG00000128708	74	105	146	116	281	317	54
ENSG00000244575	0	0	0	0	0	0	0
ENSG00000163364	0	0	0	0	0	0	0
ENSG00000229229	0	0	0	0	0	0	0
ENSG00000241256	0	0	0	0	0	0	0
ENSG00000233729	0	0	0	0	0	0	0
ENSG00000204120	1631	2065	2750	2476	2251	2759	884
ENSG00000138448	88	108	119	113	338	306	128
ENSG00000206633	0	0	0	0	0	0	0
ENSG00000136689	50	35	64	52	0	0	0
ENSG00000233723	4	0	0	4	4	4	0
ENSG00000222090	0	0	0	0	0	0	0
ENSG00000136682	527	703	646	618	1596	1344	734
ENSG00000229224	0	0	0	0	0	0	0
ENSG00000153823	0	0	0	0	0	0	0
ENSG00000234389	0	1	0	0	1	2	0
ENSG00000237085	0	0	0	0	0	0	0
ENSG00000173744	151	109	223	146	384	302	180
ENSG00000223859	0	0	0	0	0	0	0
ENSG00000233654	0	0	0	0	0	0	0
ENSG00000085760	35	36	61	98	130	155	53
ENSG00000225588	0	0	0	0	0	0	0
ENSG00000232090	0	0	0	1	0	0	0
ENSG00000236289	0	0	0	0	0	0	0
ENSG00000223850	0	0	0	0	0	0	0
ENSG00000232094	0	0	0	0	0	0	0
ENSG00000157833	4	4	0	8	0	0	8
ENSG00000239072	0	0	0	0	0	0	0
ENSG00000229173	0	0	0	0	0	0	0
ENSG00000226125	0	0	0	0	0	0	0
ENSG00000239077	0	0	0	0	0	0	0
ENSG00000227359	0	0	0	0	0	0	0
ENSG00000144161	37	101	128	85	140	119	30
ENSG00000230548	0	0	0	0	0	0	0
ENSG00000115648	677	761	892	826	4826	4929	1934
ENSG00000185404	26	39	33	36	46	25	17
ENSG00000200924	0	0	0	0	0	0	0
ENSG00000237772	0	0	0	0	0	0	0
ENSG00000232411	2	1	2	5	3	0	0
ENSG00000234842	0	0	0	0	0	0	0
ENSG00000236397	2	0	0	0	0	0	0
ENSG00000236391	0	0	0	0	0	0	0
ENSG00000159374	0	0	0	0	0	0	0
ENSG00000228389	0	0	0	0	0	0	0
ENSG00000135930	1038	1044	943	1258	679	607	225
ENSG00000116106	0	0	0	0	0	0	0
ENSG00000232893	0	0	0	0	0	0	0
ENSG00000174501	9	3	13	9	21	7	1
ENSG00000224258	0	0	0	0	0	0	0
ENSG00000128709	0	0	0	0	0	0	0
ENSG00000153214	17	47	34	36	178	214	79
ENSG00000072182	0	0	0	0	0	0	0
ENSG00000054356	0	0	0	2	0	0	0
ENSG00000179528	0	0	0	0	0	0	0
ENSG00000240717	0	0	0	0	0	0	0
ENSG00000224257	0	0	0	0	0	0	0
ENSG00000236572	0	0	0	0	0	0	0
ENSG00000180871	0	0	0	0	0	0	0
ENSG00000228970	0	0	0	0	0	0	0
ENSG00000214330	0	0	0	0	0	0	0
ENSG00000224490	0	2	1	1	0	2	0
ENSG00000119812	213	205	287	421	455	515	114
ENSG00000168958	170	394	511	406	275	372	157
ENSG00000118257	0	0	0	0	12	0	0
ENSG00000155052	0	0	0	0	0	0	0
ENSG00000168955	1	0	0	0	0	0	0
ENSG00000235579	1	0	0	1	0	1	0
ENSG00000205054	0	0	0	0	0	0	0
ENSG00000204640	0	0	0	0	0	0	0
ENSG00000203387	1	1	1	0	0	0	0
ENSG00000235571	0	0	0	0	0	0	0
ENSG00000240308	0	0	0	0	0	0	0
ENSG00000239202	0	0	0	0	0	0	0
ENSG00000231147	0	0	2	0	2	0	0
ENSG00000235576	0	0	0	0	0	0	0
ENSG00000152082	12	6	19	37	13	0	0
ENSG00000229104	0	0	0	0	0	0	0
ENSG00000234624	0	0	0	0	0	0	0
ENSG00000152086	1	0	0	0	1	0	0
ENSG00000074582	367	409	453	496	291	340	120
ENSG00000176204	0	0	0	0	20	7	1
ENSG00000243039	0	0	0	0	0	0	0
ENSG00000224679	0	0	0	0	0	0	0
ENSG00000156973	12	14	22	34	21	25	9
ENSG00000202248	0	0	0	0	0	0	0
ENSG00000235716	0	0	0	1	1	0	0
ENSG00000235717	0	0	0	0	0	0	0
ENSG00000212410	0	0	0	0	0	0	0
ENSG00000238520	0	0	0	0	0	0	0
ENSG00000224672	0	1	0	2	0	0	0
ENSG00000224675	0	0	0	0	0	1	0
ENSG00000224674	0	0	0	0	0	0	0
ENSG00000243875	0	0	0	0	0	0	0
ENSG00000169967	20	18	33	45	57	59	31
ENSG00000228374	0	0	0	0	0	0	0
ENSG00000170396	0	0	0	0	0	0	0
ENSG00000018699	8	10	16	24	15	27	10
ENSG00000178385	17	16	20	18	39	57	17
ENSG00000236977	0	0	0	0	0	0	0
ENSG00000118242	20	30	21	38	25	36	6
ENSG00000171865	20	31	46	46	72	97	23
ENSG00000171863	225	353	533	491	469	361	88
ENSG00000238029	1	6	8	4	9	7	1
ENSG00000234714	0	0	0	0	0	0	0
ENSG00000222449	0	0	0	0	0	0	0
ENSG00000176720	1	1	3	1	0	0	0
ENSG00000236989	0	0	0	0	0	0	0
ENSG00000231013	0	0	0	0	0	0	0
ENSG00000197294	0	0	0	0	0	1	0
ENSG00000238038	0	0	0	0	0	0	0
ENSG00000234022	0	0	0	0	0	0	0
ENSG00000231017	3	2	1	2	0	1	0
ENSG00000235009	0	0	0	0	0	0	0
ENSG00000234028	0	0	3	2	4	2	6
ENSG00000180902	0	3	8	14	9	8	1
ENSG00000134326	2	2	2	2	5	4	0
ENSG00000224071	0	0	0	0	0	0	0
ENSG00000134324	126	126	271	231	319	348	132
ENSG00000134323	0	0	0	0	0	0	0
ENSG00000231386	0	2	1	1	5	1	0
ENSG00000134321	2	1	3	0	0	1	0
ENSG00000207161	0	0	0	0	0	0	0
ENSG00000032389	0	10	17	23	19	19	9
ENSG00000151379	0	0	0	0	0	0	0
ENSG00000204128	0	0	0	0	0	0	0
ENSG00000229831	0	2	0	0	0	0	0
ENSG00000216093	0	0	0	0	0	0	0
ENSG00000008869	171	181	251	267	268	284	122
ENSG00000213090	3	0	0	1	3	4	0
ENSG00000123600	43	21	104	86	78	71	13
ENSG00000242746	0	0	0	0	0	0	0
ENSG00000240440	0	0	0	0	0	0	0
ENSG00000123607	59	76	101	96	90	98	33
ENSG00000205837	0	0	0	0	0	0	0
ENSG00000243311	0	0	0	0	0	0	0
ENSG00000215043	0	0	0	0	0	0	0
ENSG00000243645	0	0	0	0	0	0	0
ENSG00000228937	2	0	0	0	1	1	0
ENSG00000135953	8	4	28	8	13	18	6
ENSG00000231658	0	0	0	0	0	0	0
ENSG00000230702	0	0	0	1	0	0	0
ENSG00000199626	0	0	0	0	0	0	0
ENSG00000231655	1	0	0	0	0	0	0
ENSG00000234446	0	0	0	0	0	0	0
ENSG00000231124	29	34	35	40	25	29	13
ENSG00000169047	2	2	0	2	3	5	0
ENSG00000231653	0	0	0	0	0	0	0
ENSG00000212312	0	0	0	0	0	0	0
ENSG00000199348	0	0	0	0	0	0	0
ENSG00000168763	32	46	92	78	76	76	24
ENSG00000228162	0	0	0	0	0	0	0
ENSG00000238722	0	0	0	0	0	0	0
ENSG00000234281	0	0	1	0	0	0	0
ENSG00000231494	0	1	0	0	0	0	0
ENSG00000227033	0	1	0	1	0	0	1
ENSG00000231278	0	0	0	0	0	0	0
ENSG00000227802	0	0	0	0	0	0	0
ENSG00000230838	0	0	0	0	0	0	0
ENSG00000227308	0	0	0	0	0	0	0
ENSG00000230836	0	2	0	1	0	0	0
ENSG00000230385	0	0	0	0	0	0	0
ENSG00000199585	0	0	0	0	0	0	0
ENSG00000227241	1	0	0	0	2	0	1
ENSG00000115289	16	18	16	19	30	24	11
ENSG00000237380	0	0	0	0	0	0	0
ENSG00000237383	0	0	0	0	0	0	0
ENSG00000234279	0	0	0	0	0	0	0
ENSG00000229160	0	0	0	0	0	0	0
ENSG00000237542	0	0	0	0	0	0	0
ENSG00000067066	139	148	113	123	256	171	56
ENSG00000136688	0	0	0	0	0	0	0
ENSG00000206882	0	0	0	0	0	0	0
ENSG00000243264	0	0	0	0	0	0	0
ENSG00000237549	0	0	0	0	0	0	0
ENSG00000162804	28	34	58	32	50	38	10
ENSG00000213739	0	2	1	0	2	1	0
ENSG00000231723	0	0	0	0	0	0	0
ENSG00000231722	0	0	0	0	0	0	0
ENSG00000115128	19	25	19	26	32	37	10
ENSG00000068024	9	15	12	30	22	4	2
ENSG00000198369	44	32	43	50	80	144	28
ENSG00000240687	0	0	0	0	0	0	0
ENSG00000115947	51	52	84	118	211	97	51
ENSG00000221579	0	0	0	0	0	0	0
ENSG00000237940	6	6	6	7	4	6	1
ENSG00000177855	56	60	80	76	42	56	8
ENSG00000163040	7	7	16	13	7	11	0
ENSG00000115380	0	0	0	0	0	0	0
ENSG00000118245	0	0	0	0	0	0	0
ENSG00000240069	0	0	0	0	0	0	0
ENSG00000003137	0	0	0	0	0	0	0
ENSG00000115386	0	0	0	0	0	0	0
ENSG00000132313	19	32	31	26	21	14	10
ENSG00000241436	0	0	0	0	0	0	0
ENSG00000200664	0	0	0	0	0	0	0
ENSG00000084754	209	201	264	217	137	190	98
ENSG00000241791	0	0	0	0	0	0	0
ENSG00000241790	3	0	0	3	1	1	2
ENSG00000225214	0	0	0	0	0	0	0
ENSG00000241244	0	0	0	0	0	0	0
ENSG00000225216	0	0	0	0	0	0	0
ENSG00000055813	5	7	7	6	9	8	0
ENSG00000226331	0	0	0	0	1	1	1
ENSG00000216081	0	0	0	0	0	0	0
ENSG00000204717	2	0	0	0	4	0	0
ENSG00000119771	6	6	5	10	21	34	2
ENSG00000228586	0	0	0	0	0	0	0
ENSG00000228585	0	0	0	0	0	0	0
ENSG00000228584	0	0	0	0	0	0	0
ENSG00000204196	45	62	72	92	77	79	30
ENSG00000179061	0	0	1	0	0	0	0
ENSG00000230525	0	0	0	0	0	0	0
ENSG00000206970	0	0	0	0	0	0	0
ENSG00000238829	0	0	0	0	0	0	0
ENSG00000221686	0	0	0	0	0	0	0
ENSG00000228749	0	0	0	0	0	0	0
ENSG00000229692	0	0	0	0	0	0	0
ENSG00000239803	0	0	0	0	0	0	0
ENSG00000229695	0	1	1	1	0	1	0
ENSG00000207280	0	0	0	0	0	0	0
ENSG00000135929	0	0	0	0	0	0	0
ENSG00000168542	0	9	6	12	0	0	0
ENSG00000221372	0	0	0	0	0	0	0
ENSG00000135924	47	29	97	89	137	162	29
ENSG00000226410	0	0	0	0	0	0	1
ENSG00000221377	0	0	0	0	0	0	0
ENSG00000221374	0	0	0	0	0	0	0
ENSG00000227238	0	0	0	0	0	0	0
ENSG00000237525	0	0	0	0	0	0	0
ENSG00000244149	0	0	0	0	0	0	0
ENSG00000222310	0	0	0	0	0	0	0
ENSG00000200488	0	0	0	0	0	0	0
ENSG00000163053	15	8	21	24	18	9	1
ENSG00000115816	53	67	71	61	126	103	35
ENSG00000222317	0	0	0	0	0	0	0
ENSG00000226321	0	0	1	0	2	0	0
ENSG00000226635	0	0	0	0	0	0	0
ENSG00000200241	0	0	0	0	0	0	0
ENSG00000144579	9	3	46	10	17	52	3
ENSG00000237166	0	0	0	0	0	0	0
ENSG00000186854	2	2	2	4	2	4	3
ENSG00000091409	311	257	237	313	462	382	114
ENSG00000177074	0	0	0	0	0	0	0
ENSG00000237162	2	1	3	2	0	0	1
ENSG00000237126	0	0	1	2	2	4	0
ENSG00000162975	0	0	0	0	0	0	0
ENSG00000225695	35	50	50	76	29	33	9
ENSG00000186522	36	76	93	64	182	158	78
ENSG00000162976	7	0	34	4	5	7	10
ENSG00000162971	16	20	18	29	37	33	0
ENSG00000162972	0	4	7	11	7	4	4
ENSG00000118997	2	1	4	2	2	2	0
ENSG00000200390	0	0	0	0	0	0	0
ENSG00000115657	49	11	64	83	86	64	18
ENSG00000239937	0	0	0	0	0	0	0
ENSG00000115652	17	22	38	52	25	39	14
ENSG00000221199	0	0	0	0	0	0	0
ENSG00000236145	0	0	0	0	0	0	0
ENSG00000233426	1	1	4	6	0	0	0
ENSG00000231597	0	0	0	0	0	0	0
ENSG00000236141	0	0	0	0	0	0	0
ENSG00000242831	0	0	0	0	0	0	1
ENSG00000223130	0	0	0	0	0	0	0
ENSG00000236148	0	8	4	0	0	4	0
ENSG00000244032	0	0	0	0	0	0	0
ENSG00000238852	0	0	0	0	0	0	0
ENSG00000222404	0	0	0	0	0	0	0
ENSG00000227697	0	0	0	0	0	0	0
ENSG00000227120	0	0	0	0	0	0	0
ENSG00000234815	0	0	0	0	0	0	0
ENSG00000136541	0	0	2	0	0	0	0
ENSG00000138018	34	33	37	57	82	80	20
ENSG00000136542	0	0	0	0	0	0	0
ENSG00000114923	14	8	10	30	6	0	0
ENSG00000136546	0	0	0	0	0	0	0
ENSG00000224232	0	0	0	0	1	0	0
ENSG00000214371	0	0	0	0	0	1	0
ENSG00000213410	0	0	0	0	0	0	0
ENSG00000200805	0	0	0	0	0	0	0
ENSG00000200807	0	0	0	0	0	0	0
ENSG00000211573	0	0	0	0	0	0	0
ENSG00000119004	47	27	19	13	128	54	22
ENSG00000186453	0	0	0	0	0	0	0
ENSG00000138375	33	38	49	60	93	74	16
ENSG00000207626	0	0	0	0	0	0	0
ENSG00000168899	0	0	0	0	0	0	0
ENSG00000153832	4	4	5	0	13	6	0
ENSG00000235522	3	1	4	3	5	2	1
ENSG00000168890	0	0	1	9	0	27	0
ENSG00000237370	0	0	0	0	0	0	0
ENSG00000223863	0	0	0	0	0	0	0
ENSG00000236705	0	0	0	0	0	0	0
ENSG00000168894	10	6	19	22	18	30	6
ENSG00000144191	0	0	0	0	0	0	0
ENSG00000227347	39	43	71	61	59	65	23
ENSG00000227348	0	0	0	0	0	0	0
ENSG00000240878	0	0	0	0	0	0	0
ENSG00000144199	11	0	13	3	0	0	0
ENSG00000222531	0	0	0	0	0	0	0
ENSG00000222536	0	0	0	0	0	0	0
ENSG00000202174	0	0	0	0	0	0	0
ENSG00000206718	0	0	0	0	0	0	0
ENSG00000223917	0	0	0	0	0	0	0
ENSG00000223911	0	0	0	0	0	0	0
ENSG00000196659	5	9	4	7	3	5	3
ENSG00000116117	99	84	169	117	123	72	8
ENSG00000235520	0	0	0	1	1	0	1
ENSG00000230090	0	0	0	0	0	0	0
ENSG00000232606	0	0	0	0	0	0	0
ENSG00000232604	0	0	0	0	0	0	0
ENSG00000158417	84	95	99	143	229	242	97
ENSG00000196975	27	14	23	29	91	120	21
ENSG00000239396	0	0	0	0	0	0	0
ENSG00000196151	5	10	0	0	12	14	5
ENSG00000228902	0	0	0	0	0	0	0
ENSG00000235491	0	0	0	0	0	0	0
ENSG00000235497	0	0	0	0	0	0	0
ENSG00000182600	0	2	0	0	1	3	1
ENSG00000235495	0	0	0	0	0	0	0
ENSG00000119820	13	23	28	18	24	41	17
ENSG00000235499	0	0	1	1	0	0	0
ENSG00000213069	0	0	0	0	0	0	0
ENSG00000183733	0	0	0	0	0	0	0
ENSG00000228098	0	0	0	0	0	0	0
ENSG00000198612	40	65	49	94	82	111	24
ENSG00000155066	35	47	48	54	16	19	8
ENSG00000235225	6	4	10	1	10	13	4
ENSG00000222418	0	0	0	0	0	0	0
ENSG00000222621	0	0	0	0	0	0	0
ENSG00000241482	3	2	4	4	1	2	0
ENSG00000115963	0	0	0	0	0	0	0
ENSG00000152076	5	5	16	7	5	15	5
ENSG00000081052	0	0	0	2	0	2	0
ENSG00000212140	0	0	0	0	0	0	0
ENSG00000080293	0	0	0	0	0	0	0
ENSG00000197223	5	0	12	11	25	2	1
ENSG00000236107	0	0	0	0	0	0	0
ENSG00000234632	0	0	0	0	0	0	0
ENSG00000235725	0	0	0	0	0	0	0
ENSG00000235724	0	0	0	0	0	0	0
ENSG00000234148	0	0	0	0	0	0	0
ENSG00000232114	0	0	0	0	0	0	0
ENSG00000235721	1	6	6	4	5	5	0
ENSG00000212425	0	0	0	0	0	0	0
ENSG00000241481	0	0	0	0	0	0	0
ENSG00000231266	0	0	0	0	0	0	0
ENSG00000236172	0	0	0	0	0	0	0
ENSG00000224661	0	0	0	0	0	0	0
ENSG00000232285	0	0	0	0	0	0	0
ENSG00000223466	0	0	0	0	0	0	0
ENSG00000239488	0	0	0	0	0	0	0
ENSG00000144366	1132	1202	1286	1379	1201	1090	558
ENSG00000005448	0	22	5	1	0	0	0
ENSG00000228236	1	2	2	2	2	1	0
ENSG00000242822	0	0	0	0	0	0	0
ENSG00000236969	0	0	0	1	0	0	0
ENSG00000222022	0	0	0	0	0	0	0
ENSG00000213319	0	0	0	0	0	0	0
ENSG00000176732	2	0	2	2	2	2	0
ENSG00000226423	0	0	0	1	0	0	0
ENSG00000197644	0	0	0	0	0	0	0
ENSG00000227055	0	0	0	0	0	0	0
ENSG00000234521	0	0	0	0	0	0	0
ENSG00000228006	0	0	0	0	0	0	0
ENSG00000163499	0	0	0	0	0	0	0
ENSG00000217950	4	4	2	8	4	9	2
ENSG00000217407	2	4	4	2	2	6	0
ENSG00000235035	0	0	0	0	0	0	0
ENSG00000144285	0	0	0	0	0	0	0
ENSG00000144214	0	0	0	0	0	0	0
ENSG00000224061	1	1	2	3	1	5	0
ENSG00000229503	2	2	1	2	1	2	0
ENSG00000134330	26	41	54	65	65	83	15
ENSG00000207116	0	0	0	0	0	0	0
ENSG00000202479	0	0	0	0	0	0	0
ENSG00000144218	264	243	221	301	1174	1071	317
ENSG00000207611	0	0	0	0	0	0	0
ENSG00000200283	0	0	0	0	0	0	0
ENSG00000243123	0	0	0	0	0	0	0
ENSG00000243120	0	0	0	0	0	0	0
ENSG00000151360	0	0	0	0	0	0	0
ENSG00000243125	0	0	0	0	0	0	0
ENSG00000081320	2	3	3	5	48	59	20
ENSG00000213081	0	0	0	0	0	0	0
ENSG00000213082	10	8	14	14	10	4	0
ENSG00000213083	0	0	0	0	0	0	0
ENSG00000003393	105	93	172	150	189	153	40
ENSG00000169554	0	0	0	0	0	0	0
ENSG00000230282	0	0	1	0	0	0	0
ENSG00000212283	0	0	0	0	0	0	0
ENSG00000230286	0	0	0	0	0	0	0
ENSG00000243650	0	0	0	0	0	0	0
ENSG00000241321	0	0	0	0	0	0	0
ENSG00000205847	0	0	0	2	3	0	0
ENSG00000228445	0	0	0	0	0	0	0
ENSG00000230730	0	0	0	0	0	0	0
ENSG00000171055	58	43	43	64	99	223	56
ENSG00000204822	5	1	12	0	10	20	8
ENSG00000230737	0	0	0	0	0	0	0
ENSG00000244654	0	0	0	0	0	0	0
ENSG00000231134	0	0	0	0	0	0	0
ENSG00000230738	577	666	744	765	758	723	420
ENSG00000243491	0	0	0	0	0	0	0
ENSG00000231646	0	0	0	0	0	0	0
ENSG00000239658	0	0	0	0	0	0	0
ENSG00000170500	31	40	53	54	100	87	35
ENSG00000227291	0	0	0	0	0	0	0
ENSG00000238756	0	0	0	0	0	0	0
ENSG00000229434	0	0	0	0	0	0	0
ENSG00000212204	0	0	0	0	0	0	0
ENSG00000231486	0	0	0	0	0	0	0
ENSG00000231482	0	0	0	0	0	0	0
ENSG00000152056	100	98	130	153	261	245	80
ENSG00000213337	1	6	16	10	9	5	5
ENSG00000171450	0	0	0	0	0	0	0
ENSG00000241922	0	0	0	0	0	0	0
ENSG00000080345	157	141	207	178	283	237	127
ENSG00000188042	0	2	1	4	4	0	3
ENSG00000244206	0	0	0	0	0	0	0
ENSG00000215960	0	0	0	0	0	0	0
ENSG00000199395	0	0	0	0	0	0	0
ENSG00000138376	195	249	334	289	25	46	16
ENSG00000237887	1	1	1	1	0	0	0
ENSG00000237883	4	14	12	22	25	21	11
ENSG00000237880	0	0	0	0	0	0	0
ENSG00000231908	0	0	0	0	0	4	0
ENSG00000225449	36	31	32	39	94	96	27
ENSG00000225448	0	0	0	0	0	0	0
ENSG00000230355	0	0	0	0	0	0	0
ENSG00000230606	0	0	2	8	2	4	2
ENSG00000230353	0	0	0	0	0	0	0
ENSG00000230603	0	0	0	0	0	0	1
ENSG00000207364	0	0	0	0	0	0	0
ENSG00000239720	0	0	0	0	0	0	0
ENSG00000138379	0	0	0	0	0	0	0
ENSG00000231735	0	2	3	1	1	1	1
ENSG00000229754	0	0	0	0	0	0	0
ENSG00000231731	1	0	0	0	1	0	0
ENSG00000239729	0	0	0	0	0	0	0
ENSG00000229758	0	1	1	1	0	1	0
ENSG00000163811	131	94	142	145	153	151	40
ENSG00000243551	0	0	0	0	0	0	0
ENSG00000243788	0	0	0	1	0	0	0
ENSG00000231739	0	0	0	0	0	0	0
ENSG00000225045	1	2	4	2	1	3	1
ENSG00000204104	214	311	356	381	406	397	153
ENSG00000163032	0	0	0	0	0	0	0
ENSG00000237953	0	0	0	0	0	0	0
ENSG00000225049	0	0	0	0	0	0	0
ENSG00000178602	0	0	0	0	0	0	0
ENSG00000226242	2	2	1	4	1	4	2
ENSG00000200654	0	0	0	0	0	0	0
ENSG00000132323	53	47	36	62	80	94	38
ENSG00000163492	3	0	0	0	154	142	82
ENSG00000225229	0	0	0	0	0	0	0
ENSG00000226247	1	0	0	2	0	1	0
ENSG00000200121	0	0	1	0	0	0	0
ENSG00000241259	1	1	0	2	4	6	0
ENSG00000200708	0	0	0	0	0	0	0
ENSG00000237087	0	0	0	0	0	0	0
ENSG00000225991	1	0	1	0	2	0	0
ENSG00000225226	0	0	0	0	0	0	0
ENSG00000244372	0	0	0	0	0	0	0
ENSG00000226539	0	4	0	4	2	5	1
ENSG00000179270	0	0	0	0	0	0	0
ENSG00000240302	0	0	0	0	0	0	0
ENSG00000237779	1	0	0	0	0	0	0
ENSG00000115568	14	32	57	30	63	56	6
ENSG00000233311	0	0	0	0	0	2	0
ENSG00000119760	174	180	271	381	362	388	182
ENSG00000234060	0	0	0	0	0	0	0
ENSG00000180105	2	2	0	0	0	0	2
ENSG00000206985	0	0	0	0	0	0	0
ENSG00000021826	26	24	37	37	18	34	4
ENSG00000228590	0	0	0	0	0	0	0
ENSG00000238521	0	0	0	0	0	0	0
ENSG00000243876	0	0	0	0	0	0	0
ENSG00000230515	0	0	0	0	0	0	0
ENSG00000233707	0	0	0	1	1	0	0
ENSG00000239833	0	0	0	0	0	0	0
ENSG00000207295	0	0	0	0	0	0	0
ENSG00000084693	73	74	104	120	151	129	23
ENSG00000178894	0	0	0	0	0	0	0
ENSG00000135951	25	23	5	37	78	76	27
ENSG00000240780	0	0	0	0	0	0	0
ENSG00000135956	12	26	31	29	31	30	16
ENSG00000115825	27	64	50	83	49	23	30
ENSG00000115827	6	11	6	9	11	49	14
