STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,MMXT,MMNT
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980301,150,224,66
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980401,284,195,85
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980501,829,244,123
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980601,8,310,150
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980701,0,354,180
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980801,5,360,187
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19980901,655,292,166
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19981001,86,241,95
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19981101,91,192,66
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19981201,305,145,0
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990101,229,139,17
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990201,14,168,-9999
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990301,363,199,67
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990401,380,235,95
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990501,316,263,129
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990601,161,323,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990701,0,357,182
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990801,67,342,173
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19990901,485,284,154
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19991001,1506,227,130
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19991101,78,171,45
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,19991201,267,145,58
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000101,79,132,-2
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000201,108,189,47
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000301,222,217,63
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000401,1446,181,86
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000501,956,256,131
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000601,41,327,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000701,26,340,168
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000801,7,340,169
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20000901,53,317,144
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20001001,209,244,100
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20001101,849,169,74
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20001201,1644,154,73
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010101,898,147,71
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010201,953,167,61
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010301,612,198,97
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010401,123,227,86
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010501,318,261,122
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010601,114,333,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010701,3,334,166
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010801,0,344,180
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20010901,233,305,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20011001,1289,240,134
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20011101,235,167,49
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20011201,133,135,25
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020101,855,149,51
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020201,68,178,41
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020301,696,199,72
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020401,433,224,87
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020501,251,253,111
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020601,15,319,151
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020701,0,349,167
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020801,36,336,161
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20020901,319,281,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20021001,418,241,133
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20021101,684,179,86
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20021201,840,159,76
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030101,418,145,33
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030201,559,151,45
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030301,340,204,78
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030401,421,212,91
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030501,29,290,122
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030601,10,334,167
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030701,15,343,161
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030801,43,366,195
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20030901,227,317,154
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20031001,1287,223,122
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20031101,788,173,87
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20031201,624,134,49
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040101,469,145,58
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040201,520,158,55
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040301,389,182,64
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040401,68,220,78
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040501,228,244,116
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040601,0,350,181
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040701,0,353,178
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040801,97,332,177
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20040901,67,315,148
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20041001,1087,242,121
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20041101,276,180,53
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20041201,80,142,32
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050101,0,146,-15
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050201,48,150,-1
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050301,237,205,66
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050401,71,236,93
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050501,249,279,128
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050601,0,341,180
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050701,1,354,180
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050801,3,359,178
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20050901,17,309,137
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20051001,984,241,116
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20051101,214,165,61
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20051201,464,143,31
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060101,166,129,17
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060201,310,152,31
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060301,695,186,71
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060401,290,231,101
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060501,1,291,127
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060601,283,320,159
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060701,25,362,186
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060801,188,358,181
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20060901,149,311,165
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20061001,892,254,136
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20061101,1252,193,104
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20061201,270,142,28
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070101,161,128,29
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070201,557,165,72
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070301,146,190,52
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070401,470,210,88
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070501,348,263,115
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070601,247,295,147
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070701,0,345,171
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070801,89,334,168
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20070901,405,306,167
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20071001,372,245,110
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20071101,255,195,28
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20071201,98,135,28
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080101,514,158,45
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080201,852,177,65
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080301,88,197,62
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080401,841,228,95
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080501,586,233,117
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080601,43,320,153
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080701,0,340,168
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080801,0,345,164
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20080901,407,295,148
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20081001,469,238,113
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20081101,195,173,37
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20081201,315,138,40
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090101,853,129,49
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090201,273,170,40
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090301,90,228,73
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090401,306,218,78
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090501,108,289,119
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090601,173,326,169
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090701,7,349,161
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090801,0,366,180
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20090901,30,314,162
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20091001,529,267,125
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20091101,193,198,88
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20091201,1798,142,55
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100101,899,131,48
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100201,1668,143,52
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100301,960,174,69
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100401,718,229,101
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100501,347,252,109
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100601,294,314,155
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100701,3,373,185
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100801,0,371,193
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20100901,106,312,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20101001,769,237,99
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20101101,726,169,67
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20101201,1253,141,63
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110101,251,132,53
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110201,386,175,43
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110301,540,183,70
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110401,673,260,114
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110501,812,281,139
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110601,51,318,143
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110701,0,345,170
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110801,288,342,167
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20110901,353,319,149
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20111001,124,293,107
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20111101,1138,177,84
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20111201,137,146,49
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120101,79,147,0
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120201,7,160,-17
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120301,39,216,52
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120401,309,185,77
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120501,318,278,130
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120601,0,318,163
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120701,0,348,173
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120801,0,347,182
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20120901,340,304,157
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20121001,925,247,128
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20121101,844,176,96
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20121201,493,144,68
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130101,521,147,67
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130201,499,149,53
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130301,1548,167,81
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130401,432,209,94
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130501,185,251,108
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130601,34,304,151
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130701,10,356,184
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130801,38,360,170
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20130901,79,328,176
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20131001,1142,256,60
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20131101,33,170,79
GHCND:SP000004452,BADAJOZ TALAVERA LA REAL SP,185,38.8831,-6.8292,20131201,563,155,47
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840101,145,151,66
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840201,440,163,63
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840301,730,176,88
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840401,192,228,123
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840501,611,208,118
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840601,23,250,156
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840701,0,320,191
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840801,0,305,196
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19840901,26,278,182
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19841001,218,247,137
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19841101,2582,189,121
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19841201,194,175,93
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850101,1464,153,65
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850201,821,198,118
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850301,13,186,80
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850401,572,235,117
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850501,331,228,131
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850601,94,263,174
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850701,0,295,201
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850801,0,302,194
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19850901,0,302,201
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19851001,0,269,156
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19851101,795,197,109
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19851201,842,176,98
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860101,208,154,71
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860201,819,160,91
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860301,432,183,90
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860401,395,177,97
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860501,36,265,146
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860601,15,264,166
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860701,0,314,196
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860801,0,295,187
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19860901,343,290,194
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19861001,181,254,158
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19861101,945,204,102
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19861201,211,168,64
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870101,1180,157,72
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870201,1089,173,91
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870301,81,207,100
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870401,516,220,122
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870501,25,236,137
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870601,5,278,175
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870701,0,294,203
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870801,317,294,206
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19870901,122,317,211
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19871001,1114,229,150
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19871101,474,195,99
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19871201,1673,187,125
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880101,864,169,102
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880201,302,193,108
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880301,74,220,106
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880401,53,214,127
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880501,573,234,156
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880601,537,262,184
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880701,5,315,201
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880801,0,313,204
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19880901,0,318,182
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19881001,902,253,164
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19881101,594,210,130
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19881201,94,173,57
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890101,780,170,67
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890201,542,186,90
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890301,245,213,106
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890401,708,221,130
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890501,160,275,173
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890601,25,289,173
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890701,0,314,200
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890801,16,299,203
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19890901,20,278,171
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19891001,527,255,161
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19891101,2160,200,123
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19891201,2787,196,115
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19900101,559,154,65
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19900201,0,206,87
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19900301,88,215,113
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19900401,984,210,104
GHCND:SPW00013025,ROTA NAS SP,25.6,36.65,-6.35,19900501,209,255,142
