"station","variable","year","value"
"GHCND:SPE00119837","mmxt",1985,17.1833333333333
"GHCND:SPE00119837","mmxt",1986,16.4583333333333
"GHCND:SPE00119837","mmxt",1987,16.8166666666667
"GHCND:SPE00119837","mmxt",1988,16.325
"GHCND:SPE00119837","mmxt",1989,17.325
"GHCND:SPE00119837","mmxt",1990,17.0916666666667
"GHCND:SPE00119837","mmxt",1991,16.3083333333333
"GHCND:SPE00119837","mmxt",1992,16.4583333333333
"GHCND:SPE00119837","mmxt",1993,15.575
"GHCND:SPE00119837","mmxt",1994,17.3583333333333
"GHCND:SPE00119837","mmxt",1995,17.6833333333333
"GHCND:SPE00119837","mmxt",1996,16.0416666666667
"GHCND:SPE00119837","mmxt",1997,17.525
"GHCND:SPE00119837","mmxt",1998,17.0583333333333
"GHCND:SPE00119837","mmxt",1999,16.675
"GHCND:SPE00119837","mmxt",2000,17
"GHCND:SPE00119837","mmxt",2001,16.9333333333333
"GHCND:SPE00119837","mmxt",2002,17.0666666666667
"GHCND:SPE00119837","mmxt",2003,17.5583333333333
"GHCND:SPE00119837","mmxt",2004,17.2416666666667
"GHCND:SPE00119837","mmxt",2005,17.575
"GHCND:SPE00119837","mmxt",2006,17.9833333333333
"GHCND:SPE00119837","mmxt",2007,17.05
"GHCND:SPE00119837","mmxt",2008,16.625
"GHCND:SPE00119837","mmxt",2009,18.0833333333333
"GHCND:SPE00119837","mmxt",2010,16.6833333333333
"GHCND:SPE00119837","mmnt",1984,2.9
"GHCND:SPE00119837","mmnt",1985,3.40833333333333
"GHCND:SPE00119837","mmnt",1986,3.53333333333333
"GHCND:SPE00119837","mmnt",1987,4.45833333333333
"GHCND:SPE00119837","mmnt",1988,3.79166666666667
"GHCND:SPE00119837","mmnt",1989,5.01666666666667
"GHCND:SPE00119837","mmnt",1990,4.775
"GHCND:SPE00119837","mmnt",1991,3.89166666666667
"GHCND:SPE00119837","mmnt",1992,3.81666666666667
"GHCND:SPE00119837","mmnt",1993,3.13333333333333
"GHCND:SPE00119837","mmnt",1994,3.99166666666667
"GHCND:SPE00119837","mmnt",1995,4.96666666666667
"GHCND:SPE00119837","mmnt",1996,4.55
"GHCND:SPE00119837","mmnt",1997,6.16666666666667
"GHCND:SPE00119837","mmnt",1998,5.51666666666667
"GHCND:SPE00119837","mmnt",1999,5.225
"GHCND:SPE00119837","mmnt",2000,5.41666666666667
"GHCND:SPE00119837","mmnt",2001,5.80833333333333
"GHCND:SPE00119837","mmnt",2002,6.03333333333333
"GHCND:SPE00119837","mmnt",2003,6.46666666666667
"GHCND:SPE00119837","mmnt",2004,5.69166666666667
"GHCND:SPE00119837","mmnt",2005,5.50833333333333
"GHCND:SPE00119837","mmnt",2006,6.63333333333333
"GHCND:SPE00119837","mmnt",2007,5.29166666666667
"GHCND:SPE00119837","mmnt",2008,5.65833333333333
"GHCND:SPE00119837","mmnt",2009,6.33333333333333
"GHCND:SPE00119837","mmnt",2010,5.89166666666667
"GHCND:SPE00119855","tpcp",1984,366.6
"GHCND:SPE00119855","tpcp",1985,476.5
"GHCND:SPE00119855","tpcp",1986,291.3
"GHCND:SPE00119855","tpcp",1987,387.8
"GHCND:SPE00119855","tpcp",1988,262.9
"GHCND:SPE00119855","tpcp",1989,533
"GHCND:SPE00119855","tpcp",1990,454.6
"GHCND:SPE00119855","tpcp",1991,612.8
"GHCND:SPE00119855","tpcp",1992,554.2
"GHCND:SPE00119855","tpcp",1993,365
"GHCND:SPE00119855","tpcp",1994,250
"GHCND:SPE00119855","tpcp",1995,273.5
"GHCND:SPE00119855","tpcp",1996,663.1
"GHCND:SPE00119855","tpcp",1997,396.3
"GHCND:SPE00119855","tpcp",1998,367.6
"GHCND:SPE00119855","tpcp",1999,226.7
"GHCND:SPE00119855","tpcp",2000,292.8
"GHCND:SPE00119855","tpcp",2001,421.2
"GHCND:SPE00119855","tpcp",2002,483.7
"GHCND:SPE00119855","tpcp",2003,508
"GHCND:SPE00119855","tpcp",2004,428.8
"GHCND:SPE00119855","tpcp",2005,458.3
"GHCND:SPE00119855","tpcp",2006,457.4
"GHCND:SPE00119855","tpcp",2007,457.8
"GHCND:SPE00119855","tpcp",2008,363.8
"GHCND:SPE00119855","tpcp",2009,505.2
"GHCND:SPE00119855","tpcp",2010,295.6
"GHCND:SPE00119855","mmxt",1984,21.2333333333333
"GHCND:SPE00119855","mmxt",1985,21.6833333333333
"GHCND:SPE00119855","mmxt",1986,21.9833333333333
"GHCND:SPE00119855","mmxt",1987,22.15
"GHCND:SPE00119855","mmxt",1988,22.625
"GHCND:SPE00119855","mmxt",1989,22.6916666666667
"GHCND:SPE00119855","mmxt",1990,22.5333333333333
"GHCND:SPE00119855","mmxt",1991,21.7666666666667
"GHCND:SPE00119855","mmxt",1992,21.7
"GHCND:SPE00119855","mmxt",1993,21.8416666666667
"GHCND:SPE00119855","mmxt",1994,22.6666666666667
"GHCND:SPE00119855","mmxt",1995,22.6333333333333
"GHCND:SPE00119855","mmxt",1996,21.9083333333333
"GHCND:SPE00119855","mmxt",1997,22.825
"GHCND:SPE00119855","mmxt",1998,22.5916666666667
"GHCND:SPE00119855","mmxt",1999,22.7916666666667
"GHCND:SPE00119855","mmxt",2000,22.7833333333333
"GHCND:SPE00119855","mmxt",2001,22.7666666666667
"GHCND:SPE00119855","mmxt",2002,22.4083333333333
"GHCND:SPE00119855","mmxt",2003,22.7666666666667
"GHCND:SPE00119855","mmxt",2004,22.3166666666667
"GHCND:SPE00119855","mmxt",2005,21.625
"GHCND:SPE00119855","mmxt",2006,22.55
"GHCND:SPE00119855","mmxt",2007,21.9083333333333
"GHCND:SPE00119855","mmxt",2008,21.7
"GHCND:SPE00119855","mmxt",2009,22.0166666666667
"GHCND:SPE00119855","mmxt",2010,21.5833333333333
"GHCND:SPE00119855","mmnt",1984,13.4
"GHCND:SPE00119855","mmnt",1985,14.0583333333333
"GHCND:SPE00119855","mmnt",1986,14.25
"GHCND:SPE00119855","mmnt",1987,14.5833333333333
"GHCND:SPE00119855","mmnt",1988,14.7083333333333
"GHCND:SPE00119855","mmnt",1989,15.2083333333333
"GHCND:SPE00119855","mmnt",1990,14.85
"GHCND:SPE00119855","mmnt",1991,13.9833333333333
"GHCND:SPE00119855","mmnt",1992,14.5416666666667
"GHCND:SPE00119855","mmnt",1993,14.2583333333333
"GHCND:SPE00119855","mmnt",1994,14.55
"GHCND:SPE00119855","mmnt",1995,14.6416666666667
"GHCND:SPE00119855","mmnt",1996,13.9416666666667
"GHCND:SPE00119855","mmnt",1997,14.7583333333333
"GHCND:SPE00119855","mmnt",1998,14.2833333333333
"GHCND:SPE00119855","mmnt",1999,14.3
"GHCND:SPE00119855","mmnt",2000,14.275
"GHCND:SPE00119855","mmnt",2001,14.7083333333333
"GHCND:SPE00119855","mmnt",2002,14.55
"GHCND:SPE00119855","mmnt",2003,14.925
"GHCND:SPE00119855","mmnt",2004,14.2666666666667
"GHCND:SPE00119855","mmnt",2005,13.5833333333333
"GHCND:SPE00119855","mmnt",2006,14.65
"GHCND:SPE00119855","mmnt",2007,14.125
"GHCND:SPE00119855","mmnt",2008,14.1
"GHCND:SPE00119855","mmnt",2009,14.1416666666667
"GHCND:SPE00119855","mmnt",2010,13.65
"GHCND:SPE00119864","tpcp",1984,624
"GHCND:SPE00119864","tpcp",1985,663.9
"GHCND:SPE00119864","tpcp",1986,523.9
"GHCND:SPE00119864","tpcp",1987,593.1
"GHCND:SPE00119864","tpcp",1988,438.5
"GHCND:SPE00119864","tpcp",1989,503.1
"GHCND:SPE00119864","tpcp",1990,540.8
"GHCND:SPE00119864","tpcp",1991,676
"GHCND:SPE00119864","tpcp",1992,381
"GHCND:SPE00119864","tpcp",1993,378.8
"GHCND:SPE00119864","tpcp",1994,430.5
"GHCND:SPE00119864","tpcp",1995,553.1
"GHCND:SPE00119864","tpcp",1996,724
"GHCND:SPE00119864","tpcp",1997,594
"GHCND:SPE00119864","tpcp",1998,554.8
"GHCND:SPE00119864","tpcp",1999,379.3
"GHCND:SPE00119864","tpcp",2000,419.8
"GHCND:SPE00119864","tpcp",2001,642.3
"GHCND:SPE00119864","tpcp",2002,675.1
"GHCND:SPE00119864","tpcp",2003,748.6
"GHCND:SPE00119864","tpcp",2004,463.2
"GHCND:SPE00119864","tpcp",2005,533.8
"GHCND:SPE00119864","tpcp",2006,383.9
"GHCND:SPE00119864","tpcp",2007,626.2
"GHCND:SPE00119864","tpcp",2008,743.8
"GHCND:SPE00119864","tpcp",2009,647.4
"GHCND:SPE00119864","tpcp",2010,780.5
"GHCND:SPE00119864","mmxt",1984,19.3583333333333
"GHCND:SPE00119864","mmxt",1985,20.2666666666667
"GHCND:SPE00119864","mmxt",1986,20.525
"GHCND:SPE00119864","mmxt",1987,21.0416666666667
"GHCND:SPE00119864","mmxt",1988,21.0916666666667
"GHCND:SPE00119864","mmxt",1989,21.6416666666667
"GHCND:SPE00119864","mmxt",1990,21.4833333333333
"GHCND:SPE00119864","mmxt",1991,20.325
"GHCND:SPE00119864","mmxt",1992,20.3166666666667
"GHCND:SPE00119864","mmxt",1993,20.2333333333333
"GHCND:SPE00119864","mmxt",1994,21.4166666666667
"GHCND:SPE00119864","mmxt",1995,21.0083333333333
"GHCND:SPE00119864","mmxt",1996,20.3333333333333
"GHCND:SPE00119864","mmxt",1997,21.4083333333333
"GHCND:SPE00119864","mmxt",1998,20.9583333333333
"GHCND:SPE00119864","mmxt",1999,21.1333333333333
"GHCND:SPE00119864","mmxt",2000,21.15
"GHCND:SPE00119864","mmxt",2001,21.2083333333333
"GHCND:SPE00119864","mmxt",2002,21.0416666666667
"GHCND:SPE00119864","mmxt",2003,21.575
"GHCND:SPE00119864","mmxt",2004,20.7333333333333
"GHCND:SPE00119864","mmxt",2005,20.5
"GHCND:SPE00119864","mmxt",2006,21.7416666666667
"GHCND:SPE00119864","mmxt",2007,20.75
"GHCND:SPE00119864","mmxt",2008,20.7
"GHCND:SPE00119864","mmxt",2009,21.45
"GHCND:SPE00119864","mmxt",2010,20.3083333333333
"GHCND:SPE00119864","mmnt",1984,12.2333333333333
"GHCND:SPE00119864","mmnt",1985,12.8916666666667
"GHCND:SPE00119864","mmnt",1986,13.05
"GHCND:SPE00119864","mmnt",1987,13.5083333333333
"GHCND:SPE00119864","mmnt",1988,13.7333333333333
"GHCND:SPE00119864","mmnt",1989,14.4666666666667
"GHCND:SPE00119864","mmnt",1990,14.3666666666667
"GHCND:SPE00119864","mmnt",1991,13.6333333333333
"GHCND:SPE00119864","mmnt",1992,13.7583333333333
"GHCND:SPE00119864","mmnt",1993,13.4833333333333
"GHCND:SPE00119864","mmnt",1994,14.4083333333333
"GHCND:SPE00119864","mmnt",1995,14.2333333333333
"GHCND:SPE00119864","mmnt",1996,13.6333333333333
"GHCND:SPE00119864","mmnt",1997,14.4166666666667
"GHCND:SPE00119864","mmnt",1998,14.0833333333333
"GHCND:SPE00119864","mmnt",1999,14.2833333333333
"GHCND:SPE00119864","mmnt",2000,14.2083333333333
"GHCND:SPE00119864","mmnt",2001,14.175
"GHCND:SPE00119864","mmnt",2002,13.9916666666667
"GHCND:SPE00119864","mmnt",2003,14.6333333333333
"GHCND:SPE00119864","mmnt",2004,14.1916666666667
"GHCND:SPE00119864","mmnt",2005,12.4583333333333
"GHCND:SPE00119864","mmnt",2006,13.925
"GHCND:SPE00119864","mmnt",2007,13.4
"GHCND:SPE00119864","mmnt",2008,13.125
"GHCND:SPE00119864","mmnt",2009,13.3333333333333
"GHCND:SPE00119864","mmnt",2010,12.6833333333333
"GHCND:SPE00119873","tpcp",1984,442.6
"GHCND:SPE00119873","tpcp",1985,452.1
"GHCND:SPE00119873","tpcp",1986,513.8
"GHCND:SPE00119873","tpcp",1987,525.6
"GHCND:SPE00119873","tpcp",1988,421.3
"GHCND:SPE00119873","tpcp",1989,369
"GHCND:SPE00119873","tpcp",1990,512.6
"GHCND:SPE00119873","tpcp",1991,564
"GHCND:SPE00119873","tpcp",1992,352.5
"GHCND:SPE00119873","tpcp",1993,423.6
"GHCND:SPE00119873","tpcp",1994,526.1
"GHCND:SPE00119873","tpcp",1995,296.8
"GHCND:SPE00119873","tpcp",1996,605.1
"GHCND:SPE00119873","tpcp",1997,446.6
"GHCND:SPE00119873","tpcp",1998,455.8
"GHCND:SPE00119873","tpcp",1999,306.5
"GHCND:SPE00119873","tpcp",2000,225.7
"GHCND:SPE00119873","tpcp",2001,397.1
"GHCND:SPE00119873","tpcp",2002,702.2
"GHCND:SPE00119873","tpcp",2003,472.2
"GHCND:SPE00119873","tpcp",2004,403.5
"GHCND:SPE00119873","tpcp",2005,294.6
"GHCND:SPE00119873","tpcp",2006,440.9
"GHCND:SPE00119873","tpcp",2007,612.1
"GHCND:SPE00119873","tpcp",2008,687.3
"GHCND:SPE00119873","tpcp",2009,540.2
"GHCND:SPE00119873","tpcp",2010,653.5
"GHCND:SPE00119873","mmxt",1984,20.6
"GHCND:SPE00119873","mmxt",1985,21.1833333333333
"GHCND:SPE00119873","mmxt",1986,21.3833333333333
"GHCND:SPE00119873","mmxt",1987,21.7416666666667
"GHCND:SPE00119873","mmxt",1988,21.7916666666667
"GHCND:SPE00119873","mmxt",1989,22.1666666666667
"GHCND:SPE00119873","mmxt",1990,21.9916666666667
"GHCND:SPE00119873","mmxt",1991,21.325
"GHCND:SPE00119873","mmxt",1992,21.1
"GHCND:SPE00119873","mmxt",1993,21.1083333333333
"GHCND:SPE00119873","mmxt",1994,22.3416666666667
"GHCND:SPE00119873","mmxt",1995,22.4083333333333
"GHCND:SPE00119873","mmxt",1996,21.5583333333333
"GHCND:SPE00119873","mmxt",1997,22.6916666666667
"GHCND:SPE00119873","mmxt",1998,22.175
"GHCND:SPE00119873","mmxt",1999,22.5166666666667
"GHCND:SPE00119873","mmxt",2000,22.5166666666667
"GHCND:SPE00119873","mmxt",2001,22.3666666666667
"GHCND:SPE00119873","mmxt",2002,22.2916666666667
"GHCND:SPE00119873","mmxt",2003,22.7583333333333
"GHCND:SPE00119873","mmxt",2004,21.95
"GHCND:SPE00119873","mmxt",2005,21.75
"GHCND:SPE00119873","mmxt",2006,22.525
"GHCND:SPE00119873","mmxt",2007,22.175
"GHCND:SPE00119873","mmxt",2008,21.6833333333333
"GHCND:SPE00119873","mmxt",2009,21.875
"GHCND:SPE00119873","mmxt",2010,21.0166666666667
"GHCND:SPE00119873","mmnt",1984,13.0583333333333
"GHCND:SPE00119873","mmnt",1985,13.825
"GHCND:SPE00119873","mmnt",1986,13.9833333333333
"GHCND:SPE00119873","mmnt",1987,14.65
"GHCND:SPE00119873","mmnt",1988,14.7916666666667
"GHCND:SPE00119873","mmnt",1989,15.325
"GHCND:SPE00119873","mmnt",1990,15.0916666666667
"GHCND:SPE00119873","mmnt",1991,13.8
"GHCND:SPE00119873","mmnt",1992,14.3166666666667
"GHCND:SPE00119873","mmnt",1993,14.1083333333333
"GHCND:SPE00119873","mmnt",1994,15.0583333333333
"GHCND:SPE00119873","mmnt",1995,14.95
"GHCND:SPE00119873","mmnt",1996,14.6
"GHCND:SPE00119873","mmnt",1997,15.2166666666667
"GHCND:SPE00119873","mmnt",1998,14.825
"GHCND:SPE00119873","mmnt",1999,14.9583333333333
"GHCND:SPE00119873","mmnt",2000,14.8333333333333
"GHCND:SPE00119873","mmnt",2001,14.9583333333333
"GHCND:SPE00119873","mmnt",2002,14.7416666666667
"GHCND:SPE00119873","mmnt",2003,15.425
"GHCND:SPE00119873","mmnt",2004,14.6833333333333
"GHCND:SPE00119873","mmnt",2005,14.2166666666667
"GHCND:SPE00119873","mmnt",2006,15.3916666666667
"GHCND:SPE00119873","mmnt",2007,14.8166666666667
"GHCND:SPE00119873","mmnt",2008,14.6
"GHCND:SPE00119873","mmnt",2009,14.9
"GHCND:SPE00119873","mmnt",2010,14.2333333333333
"GHCND:SPE00119882","tpcp",1984,410.9
"GHCND:SPE00119882","tpcp",1985,362.6
"GHCND:SPE00119882","tpcp",1986,499.7
"GHCND:SPE00119882","tpcp",1987,511.8
"GHCND:SPE00119882","tpcp",1988,339.4
"GHCND:SPE00119882","tpcp",1989,345.7
"GHCND:SPE00119882","tpcp",1990,442.3
"GHCND:SPE00119882","tpcp",1991,503.3
"GHCND:SPE00119882","tpcp",1992,342.7
"GHCND:SPE00119882","tpcp",1993,365.8
"GHCND:SPE00119882","tpcp",1994,495.6
"GHCND:SPE00119882","tpcp",1995,265.3
"GHCND:SPE00119882","tpcp",1996,535.9
"GHCND:SPE00119882","tpcp",1997,398.5
"GHCND:SPE00119882","tpcp",1998,409.8
"GHCND:SPE00119882","tpcp",1999,227.3
"GHCND:SPE00119882","tpcp",2000,255.9
"GHCND:SPE00119882","tpcp",2001,352.3
"GHCND:SPE00119882","tpcp",2002,557.8
"GHCND:SPE00119882","tpcp",2003,437.4
"GHCND:SPE00119882","tpcp",2004,406.9
"GHCND:SPE00119882","tpcp",2005,298.2
"GHCND:SPE00119882","tpcp",2006,499.8
"GHCND:SPE00119882","tpcp",2007,518.3
"GHCND:SPE00119882","tpcp",2008,502.1
"GHCND:SPE00119882","tpcp",2009,557.3
"GHCND:SPE00119882","tpcp",2010,559.6
"GHCND:SPE00119882","mmxt",1984,21.2583333333333
"GHCND:SPE00119882","mmxt",1985,22.0083333333333
"GHCND:SPE00119882","mmxt",1986,22.1166666666667
"GHCND:SPE00119882","mmxt",1987,22.575
"GHCND:SPE00119882","mmxt",1988,22.5666666666667
"GHCND:SPE00119882","mmxt",1989,22.975
"GHCND:SPE00119882","mmxt",1990,22.5166666666667
"GHCND:SPE00119882","mmxt",1991,21.7333333333333
"GHCND:SPE00119882","mmxt",1992,21.9166666666667
"GHCND:SPE00119882","mmxt",1993,21.825
"GHCND:SPE00119882","mmxt",1994,23
"GHCND:SPE00119882","mmxt",1995,22.8
"GHCND:SPE00119882","mmxt",1996,21.7833333333333
"GHCND:SPE00119882","mmxt",1997,23.15
"GHCND:SPE00119882","mmxt",1998,22.7166666666667
"GHCND:SPE00119882","mmxt",1999,22.9083333333333
"GHCND:SPE00119882","mmxt",2000,22.9083333333333
"GHCND:SPE00119882","mmxt",2001,23.125
"GHCND:SPE00119882","mmxt",2002,22.6583333333333
"GHCND:SPE00119882","mmxt",2003,23.275
"GHCND:SPE00119882","mmxt",2004,22.5583333333333
"GHCND:SPE00119882","mmxt",2005,22.175
"GHCND:SPE00119882","mmxt",2006,23.1916666666667
"GHCND:SPE00119882","mmxt",2007,22.4166666666667
"GHCND:SPE00119882","mmxt",2008,22
"GHCND:SPE00119882","mmxt",2009,22.5166666666667
"GHCND:SPE00119882","mmxt",2010,21.6833333333333
"GHCND:SPE00119882","mmnt",1984,9.06666666666667
"GHCND:SPE00119882","mmnt",1985,9.80833333333333
"GHCND:SPE00119882","mmnt",1986,9.93333333333333
"GHCND:SPE00119882","mmnt",1987,10.4583333333333
"GHCND:SPE00119882","mmnt",1988,10.5833333333333
"GHCND:SPE00119882","mmnt",1989,11.1583333333333
"GHCND:SPE00119882","mmnt",1990,10.8416666666667
"GHCND:SPE00119882","mmnt",1991,9.93333333333333
"GHCND:SPE00119882","mmnt",1992,10.125
"GHCND:SPE00119882","mmnt",1993,9.71666666666667
"GHCND:SPE00119882","mmnt",1994,10.6083333333333
"GHCND:SPE00119882","mmnt",1995,10.85
"GHCND:SPE00119882","mmnt",1996,10.575
"GHCND:SPE00119882","mmnt",1997,11.2
"GHCND:SPE00119882","mmnt",1998,10.8833333333333
"GHCND:SPE00119882","mmnt",1999,10.5666666666667
"GHCND:SPE00119882","mmnt",2000,10.4583333333333
"GHCND:SPE00119882","mmnt",2001,10.75
"GHCND:SPE00119882","mmnt",2002,11.1416666666667
"GHCND:SPE00119882","mmnt",2003,11.7
"GHCND:SPE00119882","mmnt",2004,11.0416666666667
"GHCND:SPE00119882","mmnt",2005,10.3416666666667
"GHCND:SPE00119882","mmnt",2006,11.8916666666667
"GHCND:SPE00119882","mmnt",2007,11.5
"GHCND:SPE00119882","mmnt",2008,11.3
"GHCND:SPE00119882","mmnt",2009,11.4083333333333
"GHCND:SPE00119882","mmnt",2010,10.8166666666667
"GHCND:SPE00119891","tpcp",1984,669.7
"GHCND:SPE00119891","tpcp",1985,462.9
"GHCND:SPE00119891","tpcp",1986,585.5
"GHCND:SPE00119891","tpcp",1987,982.3
"GHCND:SPE00119891","tpcp",1988,661.4
"GHCND:SPE00119891","tpcp",1989,499.7
"GHCND:SPE00119891","tpcp",1990,598.1
"GHCND:SPE00119891","tpcp",1991,819.3
"GHCND:SPE00119891","tpcp",1992,595.3
"GHCND:SPE00119891","tpcp",1993,677.6
"GHCND:SPE00119891","tpcp",1994,745.5
"GHCND:SPE00119891","tpcp",1995,483.1
"GHCND:SPE00119891","tpcp",1996,960.9
"GHCND:SPE00119891","tpcp",1997,541.3
"GHCND:SPE00119891","tpcp",1998,485.1
"GHCND:SPE00119891","tpcp",1999,515.3
"GHCND:SPE00119891","tpcp",2000,469.2
"GHCND:SPE00119891","tpcp",2001,486.7
"GHCND:SPE00119891","tpcp",2002,954.4
"GHCND:SPE00119891","tpcp",2003,601.3
"GHCND:SPE00119891","tpcp",2004,577.4
"GHCND:SPE00119891","tpcp",2005,558.6
"GHCND:SPE00119891","tpcp",2006,474.6
"GHCND:SPE00119891","tpcp",2007,493.3
"GHCND:SPE00119891","tpcp",2008,600.1
"GHCND:SPE00119891","tpcp",2009,524.3
"GHCND:SPE00119891","tpcp",2010,720.6
"GHCND:SPE00119891","mmxt",1984,17.95
"GHCND:SPE00119891","mmxt",1985,18.5833333333333
"GHCND:SPE00119891","mmxt",1986,18.4666666666667
"GHCND:SPE00119891","mmxt",1987,18.6083333333333
"GHCND:SPE00119891","mmxt",1988,18.7583333333333
"GHCND:SPE00119891","mmxt",1989,19.4666666666667
"GHCND:SPE00119891","mmxt",1990,19.25
"GHCND:SPE00119891","mmxt",1991,18.2583333333333
"GHCND:SPE00119891","mmxt",1992,18.2666666666667
"GHCND:SPE00119891","mmxt",1993,18.6
"GHCND:SPE00119891","mmxt",1994,19.675
"GHCND:SPE00119891","mmxt",1995,19.4
"GHCND:SPE00119891","mmxt",1996,18.3083333333333
"GHCND:SPE00119891","mmxt",1997,19.7
"GHCND:SPE00119891","mmxt",1998,19.475
"GHCND:SPE00119891","mmxt",1999,19.3916666666667
"GHCND:SPE00119891","mmxt",2000,19.6083333333333
"GHCND:SPE00119891","mmxt",2001,19.9
"GHCND:SPE00119891","mmxt",2002,19.175
"GHCND:SPE00119891","mmxt",2003,20.125
"GHCND:SPE00119891","mmxt",2004,19.5333333333333
"GHCND:SPE00119891","mmxt",2005,19.15
"GHCND:SPE00119891","mmxt",2006,20.2666666666667
"GHCND:SPE00119891","mmxt",2007,19.7333333333333
"GHCND:SPE00119891","mmxt",2008,19.2083333333333
"GHCND:SPE00119891","mmxt",2009,20.1666666666667
"GHCND:SPE00119891","mmxt",2010,18.8833333333333
"GHCND:SPE00119891","mmnt",1984,10.4416666666667
"GHCND:SPE00119891","mmnt",1985,10.8416666666667
"GHCND:SPE00119891","mmnt",1986,11.5583333333333
"GHCND:SPE00119891","mmnt",1987,11.525
"GHCND:SPE00119891","mmnt",1988,11.775
"GHCND:SPE00119891","mmnt",1989,12.2833333333333
"GHCND:SPE00119891","mmnt",1990,11.8583333333333
"GHCND:SPE00119891","mmnt",1991,11
"GHCND:SPE00119891","mmnt",1992,11.2833333333333
"GHCND:SPE00119891","mmnt",1993,11.1
"GHCND:SPE00119891","mmnt",1994,11.85
"GHCND:SPE00119891","mmnt",1995,11.7333333333333
"GHCND:SPE00119891","mmnt",1996,11.1416666666667
"GHCND:SPE00119891","mmnt",1997,12.3583333333333
"GHCND:SPE00119891","mmnt",1998,11.7833333333333
"GHCND:SPE00119891","mmnt",1999,11.8
"GHCND:SPE00119891","mmnt",2000,12.2
"GHCND:SPE00119891","mmnt",2001,12.4083333333333
"GHCND:SPE00119891","mmnt",2002,12.3666666666667
"GHCND:SPE00119891","mmnt",2003,12.6833333333333
"GHCND:SPE00119891","mmnt",2004,11.975
"GHCND:SPE00119891","mmnt",2005,11.4833333333333
"GHCND:SPE00119891","mmnt",2006,12.8583333333333
"GHCND:SPE00119891","mmnt",2007,12.1833333333333
"GHCND:SPE00119891","mmnt",2008,11.7166666666667
"GHCND:SPE00119891","mmnt",2009,12.2166666666667
"GHCND:SPE00119891","mmnt",2010,11.2083333333333
"GHCND:SPE00119909","tpcp",1984,628.3
"GHCND:SPE00119909","tpcp",1985,453.9
"GHCND:SPE00119909","tpcp",1986,445
"GHCND:SPE00119909","tpcp",1987,557.1
"GHCND:SPE00119909","tpcp",1988,535.8
"GHCND:SPE00119909","tpcp",1989,550.1
"GHCND:SPE00119909","tpcp",1990,506.7
"GHCND:SPE00119909","tpcp",1991,368.5
"GHCND:SPE00119909","tpcp",1992,568.5
"GHCND:SPE00119909","tpcp",1993,537.9
"GHCND:SPE00119909","tpcp",1994,532.7
"GHCND:SPE00119909","tpcp",1995,555.8
"GHCND:SPE00119909","tpcp",1996,656.5
"GHCND:SPE00119909","tpcp",1997,751.7
"GHCND:SPE00119909","tpcp",1998,407.9
"GHCND:SPE00119909","tpcp",1999,557.5
"GHCND:SPE00119909","tpcp",2000,565.1
"GHCND:SPE00119909","tpcp",2001,613.3
"GHCND:SPE00119909","tpcp",2002,576.2
"GHCND:SPE00119909","tpcp",2003,568.8
"GHCND:SPE00119909","tpcp",2004,537.7
"GHCND:SPE00119909","tpcp",2005,471.7
"GHCND:SPE00119909","tpcp",2006,500.4
"GHCND:SPE00119909","tpcp",2007,576
"GHCND:SPE00119909","tpcp",2008,697.8
"GHCND:SPE00119909","tpcp",2009,532.8
"GHCND:SPE00119909","tpcp",2010,606.1
"GHCND:SPE00119909","mmxt",1984,14.5666666666667
"GHCND:SPE00119909","mmxt",1985,16.45
"GHCND:SPE00119909","mmxt",1986,15.3333333333333
"GHCND:SPE00119909","mmxt",1987,16.0583333333333
"GHCND:SPE00119909","mmxt",1988,15.925
"GHCND:SPE00119909","mmxt",1989,17.5083333333333
"GHCND:SPE00119909","mmxt",1990,16.65
"GHCND:SPE00119909","mmxt",1991,15.725
"GHCND:SPE00119909","mmxt",1992,15.825
"GHCND:SPE00119909","mmxt",1993,15.1666666666667
"GHCND:SPE00119909","mmxt",1994,17.0833333333333
"GHCND:SPE00119909","mmxt",1995,17.4166666666667
"GHCND:SPE00119909","mmxt",1996,16.35
"GHCND:SPE00119909","mmxt",1997,17.3416666666667
"GHCND:SPE00119909","mmxt",1998,16.9916666666667
"GHCND:SPE00119909","mmxt",1999,16.4916666666667
"GHCND:SPE00119909","mmxt",2000,17.325
"GHCND:SPE00119909","mmxt",2001,17.4916666666667
"GHCND:SPE00119909","mmxt",2002,17.4083333333333
